!Item	Label	Area	Mean	StdDev	Mode	Min	Max	X	Y	XM	YM	Perim.	BX	BY	Width	Height	Major	Minor	Angle	Circ.	Feret	IntDen	Median	Skew	Kurt	%Area	XStart	YStart	Area_exc	Fractal	Skelarea	Slope	Histcum1	Histcum2	Histcum3	XMg5	YMg5	Nb1	Nb2	Nb3	Compentropy	Compmean	Compslope	CompM1	CompM2	CompM3	Symetrieh	Symetriev	Symetriehc	Symetrievc	Convperim	Convarea	Fcons	ThickR	Tag	Ident	Status
169	a11-2011-03_26-133-sag_1	224695	196.4208326843054	35.419435067622324	249	79	255	602.0820200716527	683.5459556287411	668.7846797986685	658.6637335263421	14398.026540242632	16687	3254	2416	1880	688.0639094873136	415.79067810348835	34.15508257587076	0.013620634305695599	2738.9472430114456	44134779	195	-0.1917390318575247	-0.7313626560053463	1.1606844834108458	18001	3254	222087	1.2265355288180122	14029	23.217626274432632	170	192	229	0	0	8	4	16	0	0	0	0	0	0	28.994710607712676	29.101824695698614	15.636074610601884	15.20068264854817	8587	2405269	1.6931501116071428	7.9928719884704025	1	multiple	Learning
37	a11-2011-03_26-133-sag_1	244694	201.6508823264976	30.559103762842426	249	72	255	3002.677397075531	841.6918927313297	2949.826311634649	835.5316273748848	18746.968742552082	897	2542	3845	1644	827.7694603605802	376.3778347460554	14.10424222732109	0.008749254989882244	3917.847495755801	49342761	191	0.32202908320188806	-0.9278305827978586	1.9530515664462553	4638	2542	239915	1.3034067806929102	29804	37.000108476119294	178	188	227	0	0	41	21	4	0	0	0	0	0	0	50.50663277399528	50.570845627600185	14.802476800597773	14.81829195259575	10973	3145577	118.41810576769771	20.60376906120475	1	multiple	Learning
39	a11-2011-03_26-133-sag_1	354753	210.65346593263482	28.775804136441025	249	96	255	3377.1386979109407	566.6337042956649	3362.9410777264147	557.3534756928577	29466.64550198355	7031	3043	6387	1169	2287.108024522449	197.49200447484145	176.95595598405993	0.005134220827077909	6482.907526719782	74729949	209	-0.34526286139115536	-0.18339856149066192	2.1386711317451863	7085	3043	347166	1.2993392179546732	38289	54.48819284096503	188	206	235	0	0	52	6	3	0	0	0	0	0	0	84.58522831378453	84.6320411666709	15.469607116382505	15.136078706774349	15108	5477284	139.92082091839643	44.27103267567798	1	multiple	Learning
1027	a11-2011-03_27-137-a3_1	4342	194.2818977429756	37.94137306658757	249	106	253	32.32865039152465	72.14624596959926	31.969147861711864	71.71166183799367	483.57063453597686	14844	9573	68	124	97.76221570708604	56.54951724707446	95.92179834884045	0.23333497635138012	124.4025723206719	843572	195	-0.2238937115700089	-1.0497845170202358	0.11515430677107324	14868	9573	4337	1.1868131199231051	343	0.41320196240701246	165	194	227	0	0	1	2	1	0	0	0	0	0	0	3.022224781206817	3.006563795485951	3.2822161003979184	3.366391184573003	380	5724	112.6586633441092	2.9514871453353235	1	multiple	Learning
264	a11-2011-03_27-137-a3_1	3858	218.86936236391912	28.59765396764305	247	109	249	59.827112493519955	51.43234836702955	60.74539139126336	49.701573191788704	629.7371567773473	12416	5001	133	125	113.11030983212619	43.42803207663992	55.80418336928844	0.12225128966286647	148.05404418657398	844398	225	-1.4624032169499914	2.088813842529336	0	12468	5001	3858	1.2018955471594839	313	0.5506183162608114	206	224	241	0	0	2	2	2	0	0	0	0	0	0	5.466433385173665	5.690383618455158	3.5817438692098094	3.6850136239782016	512	9610	124.173828125	2.9145505320547347	1	multiple	Learning
279	a11-2011-03_27-137-a3_1	4582	220.34177215189874	19.699559502121634	249	137	253	43.535792230467045	45.34831951113051	44.044348983662935	45.79310741021745	441.95541084682714	11587	5151	106	94	91.07731484609018	64.05528757446632	155.28572303549765	0.29478680373430216	119.85407794480753	1009606	222	-0.47617705005124833	-0.050233655009579437	0.7638585770405937	11631	5151	4547	1.18564269732563	451	0.6440292927304802	206	221	235	0	0	5	4	1	0	0	0	0	0	0	2.552815364469664	2.8869489305979923	2.9007278020378457	3.3119359534206696	396	6596	71.325380859375	3.246303274122415	1	multiple	Learning
42	a11-2011-03_27-137-a3_1	3627	207.15936035290875	35.00127603739621	249	114	251	64.07733664185278	42.5978770333609	63.53872940919684	42.66206727205214	628.1635636485403	9814	1597	150	81	115.92019247223077	39.83809662721797	19.763721187933665	0.11550796594240899	156.7801007781281	751367	214	-0.3716302411197421	-1.2351306351863385	0.27570995312930796	9962	1597	3617	1.2174310107596438	486	0.46651754342539054	173	213	241	0	0	2	2	1	0	0	0	0	0	0	5.332781913427075	5.403087951475048	4.332782065417126	4.418596104373393	458	7900	100.84720575241815	3.529575221719942	1	multiple	Learning
477	a11-2011-03_27-137-a3_1	5798	206.9577440496723	37.589372879506584	249	121	253	81.01448775439806	75.95998620213867	79.20789230470498	77.4195160428721	955.5088014401009	6443	8216	167	149	123.48646149610533	59.78179948582707	38.30626145662048	0.07980290325753357	196.02295783912658	1199941	218	-0.5432111473905006	-1.0613035778401056	0.20696791997240427	6581	8216	5786	1.2369719641589343	686	0.7584528894962382	171	217	241	0	0	1	3	3	0	0	0	0	0	0	5.7990686443601245	5.712055881338393	4.869446135118685	5.019933049300061	628	18395	122.61645116143048	3.194021854679852	1	multiple	Learning
203	a11-2011-03_27-137-a4_1	4986	203.7057761732852	41.34926310597886	249	105	253	74.85659847573206	53.34677095868432	75.52546971133539	53.071924932828054	753.1585130146568	1746	4281	138	108	112.69768382799933	56.33099238967936	159.643727120596	0.110456012130915	145.16542288024377	1015677	212	-0.6029419792023637	-0.9867207930108557	0.3008423586040915	1781	4281	4971	1.2596297605761526	647	0.642873056544641	170	211	241	0	0	1	1	2	0	0	0	0	0	0	4.071199358202969	4.062775772162054	4.2829530201342285	4.233959731543624	488	9188	148.07956170550847	3.921885525276767	1	multiple	Learning
313	a11-2011-03_27-137-a4_1	2521	228.00753669178897	29.00835167646139	249	118	253	103.20963903213011	48.27389924633082	105.84187475100337	49.675286661435926	883.3422791987305	4112	6640	278	99	97.35084233834844	32.97184508297701	166.9258763655435	0.04059987297174409	278.40438214941946	574807	239	-1.917876708661499	2.8415549014873216	1.2693375644585483	4177	6640	2489	1.2099246527193193	452	0.5220144990501455	226	238	247	0	0	1	1	5	0	0	0	0	0	0	23.658468861562874	23.990281634272115	51.32221206581353	51.35694698354662	748	17801	113.5359130859375	5.786475553392661	1	multiple	Learning
340	a11-2011-03_27-137-a4_1	3488	216.1565366972477	30.111267376003774	249	108	251	96.64535550458716	42.71301605504587	95.30622955777143	42.4015364332572	684.5483399593904	11071	7107	155	89	103.00219462389236	43.11616415798291	171.47391335727434	0.09353584996069277	164.21023110634732	753954	222	-0.9863848755473738	0.5729972365558442	0.11467889908256881	11071	7107	3484	1.2216976754124809	390	0.5201204372821971	197	221	243	0	0	3	2	2	0	0	0	0	0	0	5.979357798165138	6.0276662844036695	2.044649446494465	2.0498154981549814	484	9140	154.51545324277637	2.3337488884278867	1	multiple	Learning
473	a11-2011-03_27-137-a4_1	12784	180.4383604505632	50.185522533784315	249	80	253	107.66051314142679	74.94180225281602	108.90832496648927	74.16745653142725	1251.4398256692884	12493	9075	235	141	237.79445682642523	68.45026817330549	159.03178368205624	0.10257857990231478	248.2780699135548	2306724	176	-0.0527394849217951	-1.363530134720855	0.860450563204005	12561	9075	12674	1.259622428513462	1196	1.2346326537253125	134	175	231	0	0	3	2	2	0	0	0	0	0	0	3.811091989987484	3.9923732790988735	2.3796028134050475	2.3806371534960693	748	20697	136.74620869954427	4.086261665042416	1	multiple	Learning
95	a11-2011-03_27-137-a4_1	6009	203.22266600099852	32.68023890358489	249	121	251	87.33291729073058	74.41546014311865	88.25815880736837	74.65871974712672	848.8569978244918	7089	2213	145	152	157.17764735876077	48.67674604424053	132.12807128034467	0.10479558866016454	198.17164277464119	1221165	202	-0.15881561571189817	-1.1419580539742575	0.03328340822100183	7213	2213	6007	1.2242596256125624	504	0.6699140460714854	175	201	235	0	0	5	2	2	0	0	0	0	0	0	4.967049425861208	4.81095024130471	5.940457847237508	5.72639225181598	590	14490	160.7714291452442	2.600659428609075	1	multiple	Learning
1082	a11-2011-03_27-140-a1_1	3824	198.91396443514645	33.70534681544694	249	127	249	46.08838912133891	50.60172594142259	46.500285283449486	50.3970994429742	434.80108191427644	17858	4953	80	97	93.78494314939317	51.91524199477819	55.29940800954505	0.2541830083840711	112.29425630903836	760647	202	-0.16166903755660322	-1.2202314112186614	0	17908	4953	3824	1.1839118759178417	231	0.37950340920377745	170	201	229	0	0	2	2	2	0	0	0	0	0	0	2.6202928870292888	2.5213127615062763	2.4421675774134792	2.4571948998178508	350	5377	57.88530199455492	2.433643725949061	1	multiple	Learning
1175	a11-2011-03_27-140-a1_1	4368	175.04967948717947	47.71192517475769	249	85	251	60.20489926739927	25.325091575091577	60.41687995427776	26.973914391126538	570.3574311003805	21236	5983	146	113	113.84433197221857	48.85188603645517	10.340046442801043	0.1687323228125593	157.63248396190426	764617	168	0.170582552621293	-1.3024352199559674	0.045787545787545784	21297	5983	4366	1.1650210528109715	279	0.38797906573862534	133	167	224	0	0	2	2	1	0	0	0	0	0	0	5.251488095238095	5.178685897435898	4.02158710854363	4.050775311644877	513	9417	122.89532928466797	1.9577877591263146	1	multiple	Learning
1204	a11-2011-03_27-140-a1_1	8841	182.97353240583644	55.447204727171744	249	72	255	103.44593371790522	63.695113674923654	92.82190145202757	66.16565595310288	1031.8864350760148	16040	6374	203	155	192.87765178650892	58.36192379334504	21.810145690085648	0.10433918686615032	217.50632174720806	1617669	205	-0.4147577998957207	-1.3763607798021984	0.38457188100893563	16182	6374	8807	1.239625704654252	656	0.8329814644609458	124	202	233	0	0	1	4	4	0	0	0	0	0	0	4.696979979640312	4.957979866530936	3.6743758467195664	3.6921811496032513	712	17562	94.87138640065146	1.9489668026292537	1	multiple	Learning
1262	a11-2011-03_27-140-a1_1	6561	193.98719707361684	38.82598161354341	249	96	255	78.51158360006097	42.45579942082	80.82188960911412	44.33600078570026	679.9797974644666	22010	7185	158	106	149.63312087524002	55.82804531606681	157.78409507818725	0.17831500175745899	173.11845655504212	1272750	193	-0.3647914918624369	-0.730953414072371	1.1278768480414572	22055	7185	6487	1.2464051764520496	450	0.6200118266943037	168	192	229	0	0	5	2	1	0	0	0	0	0	0	3.6433470507544583	3.5869532083523854	4.404463744698041	4.291456271460311	524	8820	95.6175	2.3767771859258118	1	multiple	Learning
1311	a11-2011-03_27-140-a1_1	7492	211.18833422317138	40.373098542113624	247	105	255	47.134009610250935	75.44460758142019	47.050319392399174	74.76010240023056	822.430590953299	18888	7852	105	167	122.18160400587396	78.07321525012262	86.68349777148197	0.13919034810296274	167.4305826305338	1582223	229	-0.8762062465335825	-0.6394038938645603	1.5483182060864922	18950	7852	7376	1.2765053795371155	812	1.1430685748395149	178	228	245	0	0	1	4	2	0	0	0	0	0	0	3.3057928457020824	3.3378937533368926	2.9605819658264254	3.0603112840466924	540	12218	132.59954905310934	3.452538003856693	1	multiple	Learning
1367	a11-2011-03_27-140-a1_1	8916	183.56841633019292	42.12157612319934	249	93	251	76.25762673844774	67.26031852848811	75.93383927131245	66.4708803589671	986.8986283848345	19730	8758	154	127	112.37329113750583	101.02225952399631	121.54919075195346	0.11503628102100935	175.96590578859303	1636696	181	-0.0824131607581903	-1.023285346847319	0.02243158366980709	19732	8758	8914	1.2414309689814136	550	0.7660437215733462	152	180	222	0	0	3	2	2	0	0	0	0	0	0	2.71450201884253	2.7960969044414536	3.582217261904762	3.607638888888889	558	16039	120.46262140493972	3.0902061878788483	1	multiple	Learning
1383	a11-2011-03_27-140-a1_1	7166	192.03893385431203	42.492631662821154	249	77	255	72.99302260675411	62.849706949483675	72.71823041221494	62.03046431677919	768.1046891454945	16724	8936	166	113	143.66608572552315	63.50861813694724	28.714921547074088	0.15263208435862013	172.6528308484978	1376151	200	-0.4509692128006511	-0.8169221333053338	0.8651967624895339	16864	8936	7104	1.2309191717173231	514	0.6364848659892935	155	199	227	0	0	2	2	2	0	0	0	0	0	0	3.5466089868825006	3.7463717555121407	3.6370431893687707	3.881044665928387	554	12820	134.71963715889083	3.663676904297744	1	multiple	Learning
1386	a11-2011-03_27-140-a1_1	5030	208.41332007952286	29.477317558731094	249	143	251	65.69025844930418	38.76202783300199	64.68659492005773	39.3948268609078	715.3767670841366	19400	8986	157	102	122.00927818961478	52.49104826327052	21.696231740927807	0.12351172456256093	165.46298679765212	1048319	209	-0.2157613795411655	-1.1576034174142953	0.019880715705765408	19471	8986	5029	1.2259249945935822	403	0.5924448774766806	183	208	237	0	0	3	2	2	0	0	0	0	0	0	4.640556660039762	4.430218687872763	3.6080835603996366	3.63283378746594	514	10188	101.13037109375	2.4874578302588124	1	multiple	Learning
1426	a11-2011-03_27-140-a1_1	4111	215.11773291170033	29.678475808963725	247	122	253	62.27645341765994	35.16893699829725	64.55252564315671	35.29034747593993	590.6072144624361	20730	9701	124	70	117.48187145720352	44.55400397935445	0.9006072517354635	0.14810163238871527	125.87692401707312	884349	224	-0.9166421155939194	0.0726735290464684	0.5594745803940647	20784	9701	4088	1.2627223064003652	439	0.5282022512912734	195	223	239	0	0	1	5	2	0	0	0	0	0	0	3.2079785940160543	3.1502067623449284	2.1404388714733544	2.15141065830721	384	6726	140.4535297927461	2.8314942139610606	1	multiple	Learning
1427	a11-2011-03_27-140-a1_1	5275	189.47886255924172	37.509170647523355	249	109	253	84.26398104265402	22.54947867298578	86.24547299102252	23.1769197829717	654.3401871576773	17955	9702	180	57	167.96374353394506	39.9868355941985	178.74155360035653	0.1548193145177067	180.27756377319946	999501.0000000001	188	-0.008079148314483916	-1.1074568212832971	0.1895734597156398	17987	9702	5265	1.2163818680141096	338	0.4778093308720461	157	187	222	0	0	2	2	2	0	0	0	0	0	0	4.515260663507109	4.493175355450237	3.4036012296881863	3.4859464207290296	470	7773	146.93196580604123	2.1808946321811282	1	multiple	Learning
1436	a11-2011-03_27-140-a1_1	5147	188.34583252380028	46.86928183670809	249	96	255	38.60705265203031	57.71274528851758	40.31776863596227	59.81661226965513	607.2518754031088	19855	9910	91	125	118.45597037712454	55.32320503464827	107.96111274486879	0.17539867278875834	127.7810627597063	969416	191	-0.1847462009670576	-1.2991127793650137	3.0891781620361374	19884	9910	4988	1.260101757183363	412	0.48833427313960803	148	187	233	0	0	2	2	2	0	0	0	0	0	0	2.8868272780260344	3.004954342335341	2.3438802576733613	2.369647593785525	428	7916	130.62600464257187	4.400121189565546	1	multiple	Learning
1477	a11-2011-03_27-140-a1_1	5102	204.89278714229715	32.51998120428909	249	137	251	72.03116424931399	61.37632301058409	70.68585601365267	61.36209862028788	755.6610383315985	15693	10750	126	114	101.13719948154855	64.23025544052108	27.353048111600774	0.1122784107865978	126.39620247459969	1045363.0000000001	207	-0.27236966625709585	-1.1500787287148235	0.03920031360250882	15746	10750	5100	1.2609049280894804	377	0.5669638509968631	178	206	235	0	0	2	2	2	0	0	0	0	0	0	3.614170913367307	3.574284594276754	2.8585176085176087	2.94000819000819	476	9709	109.9974294737842	2.647277485928519	1	multiple	Learning
1491	a11-2011-03_27-140-a1_1	3625	214.2783448275862	27.8813224750013	249	127	255	86.716	54.52896551724138	85.51460427236762	55.08574409823382	656.6660889654819	19642	11011	147	129	116.97499570596791	39.45709355926473	34.07299334972221	0.10564007386142117	191.34262462922368	776759	218	-0.4958627446416709	-0.8155116758882772	0.5793103448275863	19780	11011	3604	1.2346855490293442	352	0.46047728660665105	192	217	241	0	0	2	3	3	0	0	0	0	0	0	6.907310344827586	7.006206896551724	3.7032920051303977	3.7766139375801626	548	8006	135.24905951739532	3.7119713673842276	1	multiple	Learning
1498	a11-2011-03_27-140-a1_1	2379	214.40773434216058	26.856191935662757	249	131	255	72.11244220260613	52.581126523749475	72.17379959064924	52.585893082599455	582.0975464705581	22238	11107	165	119	88.96117102289296	34.0489771222264	26.43635687812375	0.08822928678746966	180.42727066604982	510076	218	-0.3283722911250958	-1.0027373459208189	2.6902059688944937	22345	11107	2315	1.2106299403428151	300	0.29286871039478385	190	217	237	0	0	2	2	3	0	0	0	0	0	0	11.897856242118538	11.954182429592265	14.179978700745474	14.273162939297125	564	8443	134.96939765082465	4.335971866924187	1	multiple	Learning
1597	a11-2011-03_27-140-a1_1	9092	229.2881654201496	18.39182014199333	239	93	253	99.47305323361196	88.0639023317202	97.53890798047478	89.6129483164867	1007.065150626205	14521	13938	217	243	195.26674803414645	59.284512377436336	47.051037326054406	0.1126559556599089	298.5196810932237	2084688.0000000002	233	-3.023479765006165	14.494007323469738	0.09898812142542895	14665	13938	9083	1.2180068914306792	705	1.6075019219421114	223	232	241	0	0	8	7	4	0	0	0	0	0	0	7.801913770347558	7.577595688517378	9.624777914445811	9.382328823288233	916	21872	188.65693854406683	3.614856192757591	1	multiple	Learning
160	a11-2011-03_27-140-a1_1	12868	200.46479639415605	50.109206187173605	249	59	255	135.31589990674541	59.24883431768728	134.87325635442346	56.61824129577633	1401.4398256692884	1811	2972	238	122	211.34454144976513	77.52292228255361	172.83281790905775	0.0823326333637426	238.6063704095094	2579581	220	-0.9061428818577348	-0.23506056928956998	2.339135840845508	1976	2972	12567	1.3335672739583477	1709	1.7054491971349932	167	217	243	0	0	4	2	3	0	0	0	0	0	0	3.3832763444202674	3.7069863226608644	2.6726464779460173	2.7390552995391704	716	19433	179.11083819415117	6.376638848717335	1	multiple	Learning
162	a11-2011-03_27-140-a1_1	1781	196.08029197080293	43.80674822475488	249	84	253	21.959292532285232	31.1771476698484	22.1710488260948	32.168337060698306	276.19090885901	4987	2974	44	63	66.71303139078745	33.99095471902762	76.68100949335916	0.2933965651263114	68.79680225126747	349219	207	-0.5525633859864963	-0.8237217335867242	0.11229646266142616	5004	2974	1779	1.1551131995416937	152	0.1884554912134099	159	206	235	0	0	2	2	2	0	0	0	0	0	0	2.1555306007860753	2.208590679393599	1.6446499339498017	1.6994715984147952	210	2317	46.6189013671875	1.2913099097424194	1	multiple	Learning
246	a11-2011-03_27-140-a1_1	2419	223.039685820587	27.97016452325422	249	138	255	73.27966101694915	66.57110376188507	73.3787840595478	66.84060196503272	756.3300858899107	5288	3915	126	93	73.62058534096009	41.83566925541361	21.72755683553973	0.05314017490308503	126.0634760745554	539533	235	-0.7018220123447201	-0.8903838912027631	2.232327408019843	5362	3915	2365	1.2676676476978934	506	0.5602240794693862	197	234	247	0	0	1	2	1	0	0	0	0	0	0	6.650888797023564	6.779454319966929	4.471023063276168	4.576581904198699	432	6353	115.98900841346153	3.545972779991442	1	multiple	Learning
398	a11-2011-03_27-140-a1_1	9910	207.68890010090817	35.683247677317674	249	96	253	133.3941473259334	160.4095862764884	132.7907724576413	156.72540845215497	1472.510893481154	5541	5996	251	314	185.62499237957235	67.97470387244054	121.06915632864502	0.05743365906816706	319.49491388752966	2058197	211	-0.7068812296231528	-0.2730105706507815	0.3229061553985873	5704	5996	9878	1.2462434568895668	1018	1.261853075829487	183	210	241	0	0	8	2	6	0	0	0	0	0	0	10.94409687184662	11.1313824419778	4.520768547312306	4.604175921812527	1126	36526	123.28044144825269	5.168337353904393	1	multiple	Learning
411	a11-2011-03_27-140-a1_1	9281	202.23704342204505	46.65280383948312	249	82	253	65.1026290270445	164.0720288761987	66.48294264881228	167.60224554359652	1617.4469683442248	4189	6163	138	261	173.4257184800527	68.13831488347688	76.18279437019804	0.04458045905536649	272.28110474287416	1876962	220	-0.7510820351040484	-0.6350032161102299	2.855295765542506	4320	6163	9016	1.3142726840518262	1333	1.290836687721199	165	215	243	0	0	2	2	3	0	0	0	0	0	0	6.145889451567719	6.252181876952915	2.8483672376873663	2.8617505353319057	793	25725	165.19084514036018	4.9828580676851795	1	multiple	Learning
499	a11-2011-03_27-140-a1_1	14807	218.5276558384548	39.20301212914965	249	106	255	141.2404605929628	108.74103464577564	133.18356625797074	111.98952495859524	1959.9881656286789	5346	7078	280	203	237.3442066257736	79.43256002291776	15.129649144233548	0.048436197592374955	311.7194251245822	3235739	241	-1.0274852787325137	-0.3752992849128618	9.394205443371378	5470	7078	13416	1.390438125364478	2330	2.7914370140163376	181	238	247	0	0	2	7	11	0	0	0	0	0	0	5.32089552238806	5.174883501046803	3.8352455846332343	3.9464354776331056	962	36684	151.96637923342323	4.660441723777607	1	multiple	Learning
509	a11-2011-03_27-140-a1_1	4334	208.4247808029534	35.403411762133985	249	113	253	60.07798800184587	48.027226580526076	59.62939922263933	50.55696585790307	729.1757569573599	2747	7179	133	132	104.18683843533374	52.96465724226024	58.86028244368646	0.10243168777950616	153.18289721767243	903313	214	-0.6590522614547331	-0.5206417438113475	0.5537609598523304	2800	7179	4310	1.2355750881178897	498	0.5768347724619511	185	211	241	0	0	2	2	2	0	0	0	0	0	0	4.956391324411629	5.25	3.723956136651202	3.7153099957823703	526	10932	105.40581318999288	4.5999189296301735	1	multiple	Learning
656	a11-2011-03_27-140-a1_1	14451	217.37907411251817	37.8859638688354	241	104	255	121.82814338108089	117.64040550826932	119.99122843877383	115.3982534551283	1592.878425849301	10260	8460	266	307	194.71641639165898	94.49426505445902	43.81587687064387	0.07157189312113177	363.3414372184929	3141345	233	-1.6311251135147535	1.4007135870656962	0.5743547159366134	10491	8460	14368	1.236272695541971	993	2.289898869760059	217	232	241	0	0	5	15	3	0	0	0	0	0	0	7.418759947408484	7.477337208497682	8.93211001214645	9.092139510671526	1142	42001	199.3349489698223	3.9268395954057844	1	multiple	Learning
742	a11-2011-03_27-140-a1_1	8644	199.7290606200833	55.13737795504953	249	57	255	77.55286904211013	73.11834798704304	76.10545463602358	83.03563654603819	1531.0449480906716	6044	9926	139	176	145.84380955774375	75.46348835829883	78.66845683752253	0.04633922227413931	189.992105099133	1726458	237	-0.6083266989740476	-1.284201769993316	2.4294308190652476	6127	9926	8434	1.377763951820434	1424	1.6503201544198598	143	234	247	0	0	1	3	11	0	0	0	0	0	0	3.6062586765386397	3.813917167977788	2.5107602339181287	2.467251461988304	626	19240	134.26591299822232	3.65858001710617	1	multiple	Learning
81	a11-2011-03_27-140-a1_1	6688	204.0281100478469	38.31822066445982	249	109	255	55.17449162679426	124.9382476076555	55.2838736863705	122.71479179796854	1063.716954241814	3976	1607	119	203	141.70639848266111	60.0920365372965	97.426616149175	0.07427693349569427	210.6418761785035	1364540	209	-0.3197542369802895	-1.3059522032382502	0.7177033492822966	4004	1607	6640	1.2758363470116527	928	0.8944966154859109	168	208	243	0	0	3	2	4	0	0	0	0	0	0	5.5186901913875595	5.41873504784689	2.781607551487414	2.817934782608696	640	14490	116.81728115141956	3.0026185538261494	1	multiple	Learning
977	a11-2011-03_27-140-a1_1	5154	152.79375242530074	64.53260842948917	249	35	255	105.88979433449748	33.33119906868452	106.13580017244466	30.748895554153084	674.9676041556469	16305	2646	196	69	127.40034645188526	51.50909551131697	12.129041095358515	0.14216360260220637	196.1249601657066	787499	134	0.31073976791269736	-1.4940428639218197	1.3969732246798603	16449	2646	5082	1.206197342588967	472	0.5064234862564035	92	131	224	0	0	1	1	2	0	0	0	0	0	0	5.65337601862631	5.610690725649981	2.3438007579859232	2.3263400108283703	525	9051	108.60920254321809	2.8800798435688315	1	multiple	Learning
995	a11-2011-03_27-140-a1_1	8013	186.1780856108823	45.969895171579736	249	90	255	68.4271184325471	64.52271309122676	68.93245645492662	63.2131578682772	561.9970414071697	20968	3381	161	106	137.62377628668608	74.13303679961483	12.9683127873616	0.31881367995491666	164.7604321431575	1491845	181	0.014030224589331472	-1.3575794666691208	6.664170722575815	21037	3381	7479	1.2217634717715016	508	0.6587958208955217	143	173	224	0	0	4	2	2	0	0	0	0	0	0	3.084799700486709	3.1365281417696242	3.460717749757517	3.5048496605237633	530	9921	163.81273859197444	2.8565153263004097	1	multiple	Learning
1086	a11-2011-03_27-140-a2_1	3964	170.03733602421795	50.69791609632313	249	79	251	50.80121089808274	48.62209889001009	52.85332805165364	48.36568065421614	476.0142853498728	21639	3297	101	96	90.49037406138694	55.775231428553	28.544517930594928	0.21983839128858362	103.40696301506973	674028	166	0.10011097508694852	-1.3184088457042542	0.025227043390514632	21695	3297	3963	1.1829014651400682	267	0.32396166753236655	121	165	220	0	0	1	2	1	0	0	0	0	0	0	3.180499495459132	3.1952573158425834	3.192973692973693	3.2044622044622044	390	6241	67.38606907034519	1.3461656336110264	1	multiple	Learning
1111	a11-2011-03_27-140-a2_1	6873	193.26087589116835	42.03454156689598	249	85	253	52.38811290557253	75.00196420776953	53.97838335534171	74.16150937827962	732.4478348960022	13978	3869	105	129	119.94491441904806	72.95828617119813	62.40685534341721	0.16099144882416055	138.2208377922808	1328282	198	-0.41948003523106103	-0.9046053194790007	0.10184781027207915	14059	3869	6866	1.2207332717528765	504	0.6597208328877331	162	197	231	0	0	2	3	2	0	0	0	0	0	0	2.355085115670013	2.6851447693874584	1.9049673507462686	1.8784981343283582	464	10035	132.42815487783287	3.0403343848472337	1	multiple	Learning
1129	a11-2011-03_27-140-a2_1	2693	204.74006683995543	28.83903969526912	249	129	251	35.158002227998516	43.29762346825102	35.255236549291304	42.37873731557136	274.6761902332486	18996	4068	60	78	74.4819978514931	46.03574276845283	79.2913118760552	0.4485431072383108	78.26237921249263	551365	203	-0.19032661214918606	-0.7906121510836122	0.03713330857779428	19029	4068	2692	1.1204326054053513	216	0.29562891414158304	181	202	229	0	0	2	2	1	0	0	0	0	0	0	2.2098031934645377	2.4387300408466395	2.4043026706231454	2.6651829871414443	272	3351	55.75431640625	2.3755387487117945	1	multiple	Learning
1138	a11-2011-03_27-140-a2_1	7836	197.83039816232773	39.64297848738586	249	106	255	74.01123021949975	132.24872383869322	74.55082831301013	132.80671223500983	1203.9108216936543	22035	4321	181	252	144.20341422729192	69.18771740604508	124.13897280731818	0.06793845321090036	263.7953752437673	1550199	198	-0.18904001924493308	-1.2988518364144315	0.8805513016845329	22058	4321	7767	1.2366565951378352	686	0.8626197371622595	162	195	239	0	0	3	2	2	0	0	0	0	0	0	8.140760592138847	8.203675344563553	3.7322857989919953	3.847909872517047	862	24113	160.12727747066788	6.1571407671695	1	multiple	Learning
1147	a11-2011-03_27-140-a2_1	4737	189.92759130251213	44.504920591851246	249	105	251	47.95619590458096	53.20593202448807	48.82949236790128	53.60354823399693	596.8254685319159	14345	4560	111	111	84.40086333784546	71.46059275801278	46.02664421169037	0.16711620063029486	120.5404496424333	899687	198	-0.253038353098451	-1.3600054565428308	0.021110407430863416	14428	4560	4736	1.2229131705650471	391	0.4470439744350599	148	197	231	0	0	2	2	1	0	0	0	0	0	0	3.4317078319611567	3.232425585813806	3.0662351969154504	3.342605342880749	440	7504	122.3249736328125	2.2451660825703694	1	multiple	Learning
1172	a11-2011-03_27-140-a2_1	7677	206.79288784681515	37.4059402123226	249	112	253	59.73029829360427	70.250814120099	60.81809663827699	68.41213373571462	1056.6042558696058	19777	4968	122	173	119.63584064760646	81.7034421459336	66.37139122286591	0.08641252456550304	174.26990560621763	1587549	214	-0.5845607819510915	-0.8359932188090866	0.6252442360296991	19836	4968	7629	1.3197122848741534	740	0.9712277795956634	176	213	241	0	0	3	3	8	0	0	0	0	0	0	3.8061742868307933	3.7737397420867524	3.311486962649753	3.3301620859760392	585	13607	155.79346941519475	2.9007646537630527	1	multiple	Learning
1178	a11-2011-03_27-140-a2_1	6020	219.3765780730897	24.267221495826025	247	143	251	84.45930232558139	90.79169435215947	84.07621908049614	92.55777774075888	976.3544725075502	19164	5156	148	167	93.99433989072449	81.54642149959993	63.38082456241094	0.07935810984480653	179.13402803487674	1320647	225	-0.8978108881672959	-0.011120795337650868	0.09966777408637874	19293	5156	6014	1.2780155025509812	537	0.8259755771137068	204	224	239	0	0	1	6	2	0	0	0	0	0	0	5.083471760797342	5.292524916943521	4.146204894234757	4.242015761094981	626	15084	154.9683484228972	3.0140202856879004	1	multiple	Learning
